retained_kv_memory_mb,question,retained_kv_memory_gb,task,predicted_answer,retained_context_tokens,context_tokens,max_new_tokens,kv_memory_per_token_kb,compression_ratio,answers,uncompressed_kv_memory_mb,split,uncompressed_kv_memory_gb,answer_prefix
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What competition is a Senior British Open Championship?
",4.831838208,qampari_32k,"151, 152, 153",32768.0,32768.0,256,147.456,0.0,"['2010 Senior Open Championship' '2014 Senior Open Championship'
 '2017 Senior Open Championship' '2018 Senior Open Championship'
 '2019 Senior Open Championship']",4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which movie was screenwritten by Adoor Gopalakrishan?
",4.831838208,qampari_32k,"1989: ['The Story About Ping', 'The Five Chinese Brothers', 'The Hound of Florence', 'Bambi, a Life in the Woods', 'The Bright Day', 'The Sale', 'The Traces of Light', 'Ghost', 'Conditional Release']",32768.0,32768.0,256,147.456,0.0,"['Anantaram' 'Kodiyettam' 'Mathilukal' 'Mukhamukham'
 'Oru Pennum Randaanum']",4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the settlement that is next to the Tamar River?
",4.831838208,qampari_32k,"220, 221, 222, 223, 224",32768.0,32768.0,256,147.456,0.0,"['Bradstone' 'Lezant' 'Plymouth' 'St Stephens by Launceston Rural'
 'Werrington']",4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Name the ships registered in Nova Scotia.
",4.831838208,qampari_32k, [],32768.0,32768.0,256,147.456,0.0,['Agnes' 'Montague' 'Rover' 'Sherbrooke' 'Sir John Sherbrooke'],4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What composition is an example of a chorale cantata?
",4.831838208,qampari_32k,"17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, ",32768.0,32768.0,256,147.456,0.0,"['Allein zu dir, Herr Jesu Christ, BWV 33'
 'Ein feste Burg ist unser Gott, BWV 80'
 'O Ewigkeit, du Donnerwort, BWV 20'
 'Wachet auf, ruft uns die Stimme, BWV 140'
 'Wie schön leuchtet der Morgenstern, BWV 1']",4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Gregory Benford edited what piece of writing?
",4.831838208,qampari_32k,"1998 Asian Super Cup, 2015 King Cup Final, 2015 Saudi Super Cup, 2016 King Cup Final, 2017–18 Saudi Professional League, 2018 Kunming Open – Men's Doubles, 2018 Kentucky Bank Tennis Championships – Men's Singles, 2018 Stockton Challenger – Men's Singles, 2018 BNP Paribas Primrose",32768.0,32768.0,256,147.456,0.0,"['Alternate Americas' 'Alternate Empires' 'Alternate Heroes'
 'Alternate Wars' 'Nebula Awards Showcase 2000']",4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What's the name of a former student from Ventura College?
",4.831838208,qampari_32k,"1998 Asian Super Cup, 2015 King Cup Final, 2015 Saudi Super Cup, 2016 King Cup Final, 2017–18 Saudi Professional League, Islay Airport, Kirkwall Airport, Barra Airport, Benbecula Airport, Tiree Airport, Gethin Jones, Helen Carnell, Laura Tobin, Aled Jones, John Stapleton (English journalist), Henry Petzal, Tommy Singer,",32768.0,32768.0,256,147.456,0.0,"['Michele Serros' 'Paul Seaton' 'Sun Mingming' 'Terrance Dotsy'
 'Zack Thornton']",4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What individual served in the Myanmar Army?
",4.831838208,qampari_32k,"184, 180, 181, 183, 184",32768.0,32768.0,256,147.456,0.0,['Aung Min' 'Maung Maung Ohn' 'Myint Swe' 'San Yu' 'Thein Sein'],4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What structures di George A. Berlinghof create?
",4.831838208,qampari_32k,1. No documents found that mention George A. Berlinghof or any structures he created.,32768.0,32768.0,256,147.456,0.0,"['Chadron Public Library' 'Crawford County Courthouse'
 'Dr. A.O. Thomas House' 'Franklin County Courthouse'
 'Howard County Courthouse']",4831.838208,dev,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What show was executively produced by Russell T Davies?
",4.831838208,qampari_32k," ['The X-Files', 'The Lone Gunmen', 'Doctor Who', 'Sherlock', 'Being Human', 'Torchwood', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures",32768.0,32768.0,256,147.456,0.0,"['Last of the Time Lords' 'Music of the Spheres'
 'The Unicorn and the Wasp' 'Time Crash' 'Voyage of the Damned']",4831.838208,dev,4.831838208,Final Answer: 
